brsr_id,system,rank,esrs_datapoint_id,is_gold
A13,direct,1,BP-1_02,True
A13,direct,2,BP-1_01,True
A13,symbolic_multihop,1,BP-1_02,True
A13,symbolic_multihop,2,BP-1_01,True
A13,multihop_cross_encoder,1,BP-1_02,True
A13,multihop_cross_encoder,2,BP-1_01,True
A13,multihop_kd_gold,1,BP-1_02,True
A13,multihop_kd_gold,2,BP-1_01,True
A13,multihop_kd_gold_medium,1,BP-1_02,True
A13,multihop_kd_gold_medium,2,BP-1_01,True
A13,direct_kd_gold,1,BP-1_02,True
A13,direct_kd_gold,2,BP-1_01,True
A13,direct_kd_gold_medium,1,BP-1_02,True
A13,direct_kd_gold_medium,2,BP-1_01,True
A13,direct_full_dense,1,BP-1_02,True
A13,direct_full_dense,2,GOV-1_12,False
A13,direct_full_dense,3,S1-4_12,False
A13,direct_full_dense,4,SBM-3_11,False
A13,direct_full_dense,5,SBM-3_08,False
A13,direct_full_dense,6,BP-1_04,False
A13,direct_full_dense,7,BP-2_27,False
A13,direct_full_dense,8,E1.MDR-P_07-08,False
A13,direct_full_dense,9,E2.MDR-P_07-08,False
A13,direct_full_dense,10,E3.MDR-P_07-08,False
A13,direct_full_dense,11,E4.MDR-P_07-08,False
A13,direct_full_dense,12,E5.MDR-P_07-08,False
A13,direct_full_dense,13,G1.MDR-P_07-08,False
A13,direct_full_dense,14,S1.MDR-P_07-08,False
A13,direct_full_dense,15,S2.MDR-P_07-08,False
A13,direct_full_dense,16,S3.MDR-P_07-08,False
A13,direct_full_dense,17,S4.MDR-P_07-08,False
A13,direct_full_dense,18,E2.MDR-T_14-19,False
A13,direct_full_dense,19,E3.MDR-T_14-19,False
A13,direct_full_dense,20,E4.MDR-T_14-19,False
A13,direct_full_dense,21,E5.MDR-T_14-19,False
A13,direct_full_dense,22,S1.MDR-T_14-19,False
A13,direct_full_dense,23,S2.MDR-T_14-19,False
A13,direct_full_dense,24,S3.MDR-T_14-19,False
A13,direct_full_dense,25,S4.MDR-T_14-19,False
A13,direct_full_dense,26,S1-17_07,False
A13,direct_full_dense,27,E4-5_18,False
A13,direct_full_dense,28,GOV-2_01,False
A13,direct_full_dense,29,E1.MDR-T_14-19,False
A13,direct_full_dense,30,GOV-2_02,False
A13,direct_full_dense,31,E2.MDR-A_13-14,False
A13,direct_full_dense,32,E3.MDR-A_13-14,False
A13,direct_full_dense,33,E4.MDR-A_13-14,False
A13,direct_full_dense,34,E5.MDR-A_13-14,False
A13,direct_full_dense,35,G1.MDR-A_13-14,False
A13,direct_full_dense,36,S1.MDR-A_13-14,False
A13,direct_full_dense,37,S2.MDR-A_13-14,False
A13,direct_full_dense,38,S3.MDR-A_13-14,False
A13,direct_full_dense,39,S4.MDR-A_13-14,False
A13,direct_full_dense,40,S1-3_07,False
A13,direct_full_dense,41,S2-3_04,False
A13,direct_full_dense,42,S3-3_13,False
A13,direct_full_dense,43,S4-3_04,False
A13,direct_full_dense,44,S1-17_13,False
A13,direct_full_dense,45,S1-16_03,False
A13,direct_full_dense,46,G1.GOV-1_01,False
A13,direct_full_dense,47,E1.MDR-A_13-14,False
A13,direct_full_dense,48,S1-4_09,False
A13,direct_full_dense,49,SBM-1_23,False
A13,direct_full_dense,50,BP-2_23,False
A13,direct_full_dense,51,S1-1_14,False
A13,direct_full_dense,52,S2-1_11,False
A13,direct_full_dense,53,S3-1_09,False
A13,direct_full_dense,54,S4-1_09,False
A13,direct_full_dense,55,MDR-A_05,False
A13,direct_full_dense,56,E5.IRO-1_01,False
A13,direct_full_dense,57,BP-1_01,True
A13,direct_full_dense,58,S1-6_16,False
A13,direct_full_dense,59,G1-3_03,False
A13,direct_full_dense,60,S2-4_12,False
A13,direct_full_dense,61,S3-4_12,False
A13,direct_full_dense,62,S4-4_12,False
A13,direct_full_dense,63,MDR-A_06,False
A13,direct_full_dense,64,S1-5_06,False
A13,direct_full_dense,65,S4-3_13,False
A13,direct_full_dense,66,S1-3_06,False
A13,direct_full_dense,67,S2-3_03,False
A13,direct_full_dense,68,S3-3_12,False
A13,direct_full_dense,69,S4-3_03,False
A13,direct_full_dense,70,S1-1_07,False
A13,direct_full_dense,71,S2-1_08,False
A13,direct_full_dense,72,S3-1_06,False
A13,direct_full_dense,73,S1-7_09,False
A13,direct_full_dense,74,S1-2_01,False
A13,direct_full_dense,75,E4-3_10,False
A13,direct_full_dense,76,S1-11_09,False
A13,direct_full_dense,77,S1-3_02,False
A13,direct_full_dense,78,S1-4_11,False
A13,direct_full_dense,79,S1-4_10,False
